,philanthropist,socializer,freeSpirit,achiever,player,disruptor,A2,A4,D3,D4,F1,F3,P1,P4,R2,R4,S2,S4,Completion Time,Age,Gender,Country,Education,Freq Games
4,14,14,13,14,7,7,7,7,6,1,6,7,7,7,5,2,7,7,85.86799979,75,NA,,,1
5,14,14,14,14,14,2,7,7,1,1,7,7,7,7,7,7,7,7,75.56699991,NA,NA,,,NA
6,13,10,11,9,13,10,3,6,4,6,5,6,7,6,7,6,6,4,42.2809999,NA,NA,,,NA
7,13,2,14,9,2,5,5,4,4,1,7,7,7,6,1,1,1,1,66.02799988,69,female,Argentina,Technical or vocational training,7
9,13,6,13,13,6,7,6,7,6,1,6,7,7,6,1,5,1,5,91.74799991,72,female,Venezuela (República Bolivariana de),Professional degree,7
12,14,14,14,14,14,10,7,7,5,5,7,7,7,7,7,7,7,7,41.45099974,65,female,Argentina,,NA
14,14,14,14,13,14,2,6,7,1,1,7,7,7,7,7,7,7,7,64.92799997,NA,NA,,,NA
17,14,8,14,14,13,11,7,7,7,4,7,7,7,7,6,7,1,7,47.87099981,66,female,,,NA
19,14,4,14,8,13,3,2,6,1,2,7,7,7,7,7,6,2,2,98.21199989,40,female,Venezuela (República Bolivariana de),Technical or vocational training,1
24,14,14,13,13,13,2,6,7,1,1,7,6,7,7,7,6,7,7,102.8820002,80,female,Argentina,Master's degree,4
25,12,12,14,13,14,14,6,7,7,7,7,7,6,6,7,7,6,6,43.33899999,59,male,Argentina,Technical or vocational training,5
27,12,14,14,14,14,11,7,7,7,4,7,7,6,6,7,7,7,7,49.82700014,67,NA,Argentina,Technical or vocational training,1
28,13,9,14,14,14,9,7,7,6,3,7,7,6,7,7,7,6,3,83.04700017,65,male,Nicaragua,Master's degree,NA
30,14,14,14,14,14,13,7,7,6,7,7,7,7,7,7,7,7,7,119.1610003,NA,NA,,,NA
35,8,5,13,7,7,7,3,4,3,4,7,6,4,4,3,4,3,2,53.4289999,52,NA,,Bachelor's degree,NA
36,14,14,14,14,13,6,7,7,5,1,7,7,7,7,6,7,7,7,56.60500002,42,NA,Venezuela (República Bolivariana de),Bachelor's degree,1
42,14,14,14,14,14,2,7,7,1,1,7,7,7,7,7,7,7,7,90.60299969,NA,NA,,,NA
43,14,14,14,12,11,2,5,7,1,1,7,7,7,7,5,6,7,7,70.32300019,56,female,Venezuela (República Bolivariana de),High School diploma,NA
45,14,14,11,14,2,5,7,7,4,1,4,7,7,7,1,1,7,7,72.85599995,NA,NA,,,NA
46,14,3,12,12,14,11,5,7,5,6,5,7,7,7,7,7,1,2,60.64699984,51,NA,Colombia,High School diploma,1
47,14,14,14,13,8,3,6,7,1,2,7,7,7,7,6,2,7,7,74.52600002,31,female,Guatemala,High School diploma,NA
51,14,14,14,11,4,8,5,6,6,2,7,7,7,7,3,1,7,7,81.5539999,57,female,Venezuela (República Bolivariana de),High School diploma,1
52,14,11,14,14,12,8,7,7,3,5,7,7,7,7,6,6,4,7,50.34200001,NA,NA,,,NA
55,12,12,11,13,14,4,6,7,3,1,6,5,7,5,7,7,7,5,107.6200001,63,female,Venezuela (República Bolivariana de),Master's degree,7
56,14,11,14,11,14,8,4,7,5,3,7,7,7,7,7,7,6,5,63.5250001,63,female,Uruguay,Technical or vocational training,7
58,14,11,14,13,10,8,6,7,4,4,7,7,7,7,5,5,5,6,60.55799985,74,female,Argentina,High School diploma,7
59,2,7,4,3,4,7,2,1,5,2,3,1,1,1,2,2,4,3,70.67699981,55,NA,Venezuela (República Bolivariana de),Technical or vocational training,1
